ticker,company name,sector,start,end
FLWS,1-800 FLOWERS.COM Inc.,Consumer Cyclical,1999-08-03,2024-04-25
FLXS,Flexsteel Industries Inc.,Consumer Cyclical,1980-03-17,2024-04-25
FM,iShares MSCI Frontier 100 Fund,Other,2012-09-13,2024-04-25
FMAO,Farmers & Merchants Bancorp Inc.,Financial Services,2006-01-30,2024-04-25
FMBH,First Mid-Illinois Bancshares Inc.,Financial Services,1999-03-16,2024-04-25
FMC,FMC Corporation,Basic Materials,1980-03-17,2024-04-25
FMN,Federated Premier Municipal Income Fund,Financial Services,2002-12-20,2024-04-25
FMNB,Farmers National Banc Corp.,Financial Services,1999-01-04,2024-04-25
FMS,Fresenius Medical Care AG,Healthcare,1996-09-17,2024-04-25
FMX,Fomento Economico Mexicano S.A.B. de C.V.,Consumer Defensive,1998-05-11,2024-04-25
FMY,First Trust Motgage Income Fund of Beneficial Interest,Financial Services,2005-05-26,2024-04-25
FN,Fabrinet,Technology,2010-06-25,2024-04-25
FNB,F.N.B. Corporation,Financial Services,1986-09-02,2024-04-25
FNCB,FNCB Bancorp Inc.,Financial Services,1999-10-26,2024-04-25
FND,Floor & Decor Holdings Inc.,Consumer Cyclical,2017-04-27,2024-04-25
FNF,FNF Group of Fidelity National Financial Inc.,Financial Services,2005-10-14,2024-04-25
FNK,First Trust Mid Cap Value AlphaDEX Fund,Other,2011-04-20,2024-04-25
FNKO,Funko Inc.,Consumer Cyclical,2017-11-02,2024-04-25
FNLC,First Bancorp Inc (ME),Financial Services,1999-07-14,2024-04-25
FNV,Franco-Nevada Corporation,Basic Materials,2007-12-07,2024-04-25
FNWB,First Northwest Bancorp,Financial Services,2015-01-30,2024-04-25
FNX,First Trust Mid Cap Core AlphaDEX Fund,Other,2007-05-10,2024-04-25
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Other,2011-04-20,2024-04-25
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,Financial Services,2006-11-28,2024-04-25
FOLD,Amicus Therapeutics Inc.,Healthcare,2007-05-31,2024-04-25
FONR,Fonar Corporation,Healthcare,1981-10-29,2024-04-25
FOR,Forestar Group Inc,Real Estate,2007-12-13,2024-04-25
FORD,Forward Industries Inc.,Consumer Cyclical,1994-11-17,2024-04-25
FORM,FormFactor Inc.,Technology,2003-06-12,2024-04-25
FORR,Forrester Research Inc.,Industrials,1996-11-27,2024-04-25
FORTY,Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,Technology,1997-10-20,2024-04-25
FOSL,Fossil Group Inc.,Consumer Cyclical,1993-04-08,2024-04-25
FOX,Twenty-First Century Fox Inc.,Consumer Cyclical,2019-03-13,2024-04-25
FOXA,Twenty-First Century Fox Inc.,Consumer Cyclical,2019-03-12,2024-04-25
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,2013-08-08,2024-04-25
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Other,2011-04-20,2024-04-25
FPAY,FlexShopper Inc.,Financial Services,2010-04-05,2024-04-25
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,Financial Services,2013-05-24,2024-04-25
FPH,Five Point Holdings LLC Class A,Real Estate,2017-05-10,2024-04-25
FPI,Farmland Partners Inc.,Real Estate,2014-04-11,2024-04-25
FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest,Financial Services,2014-03-27,2024-04-25
FPX,First Trust US Equity Opportunities,Other,2006-05-24,2024-04-25
FR,First Industrial Realty Trust Inc.,Real Estate,1994-06-24,2024-04-25
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial Services,2003-10-29,2024-04-25
FRBA,First Bank,Financial Services,2010-10-15,2024-04-25
FRBK,Republic First Bancorp Inc.,Financial Services,1988-11-08,2024-04-25
FRD,Friedman Industries Inc.,Basic Materials,1980-03-17,2024-04-25
FRI,First Trust S&P REIT Index Fund,Other,2007-05-10,2024-04-25
FRME,First Merchants Corporation,Financial Services,1989-06-20,2024-04-25
FRO,Frontline Ltd.,Industrials,2001-08-06,2024-04-25
FRPH,FRP Holdings Inc.,Real Estate,1986-07-02,2024-04-25
FRPT,Freshpet Inc.,Consumer Defensive,2014-11-07,2024-04-25
FRSH,Papa Murphy's Holdings Inc.,Consumer Cyclical,2021-09-22,2024-04-25
FRSX,Foresight Autonomous Holdings Ltd.,Technology,2017-06-15,2024-04-25
FRT,Federal Realty Investment Trust,Real Estate,1973-05-03,2024-04-25
FSBC,FSB Bancorp Inc.,Financial Services,2021-05-04,2024-04-25
FSBW,FS Bancorp Inc.,Financial Services,2012-07-10,2024-04-25
FSD,First Trust High Income Long Short Fund of Beneficial Interest,Financial Services,2010-09-28,2024-04-25
FSFG,First Savings Financial Group Inc.,Financial Services,2008-10-08,2024-04-25
FSI,Flexible Solutions International Inc. (CDA),Basic Materials,1999-10-12,2024-04-25
FSK,FS KKR Capital Corp.,Financial Services,2014-04-16,2024-04-25
FSLR,First Solar Inc.,Technology,2006-11-17,2024-04-25
FSM,Fortuna Silver Mines Inc (Canada),Basic Materials,2007-01-08,2024-04-25
FSP,Franklin Street Properties Corp.,Real Estate,2005-06-02,2024-04-25
FSS,Federal Signal Corporation,Industrials,1980-03-17,2024-04-25
FSTR,L.B. Foster Company,Industrials,1981-06-09,2024-04-25
FSV,FirstService Corporation,Real Estate,2015-06-02,2024-04-25
FSZ,First Trust Switzerland AlphaDEX Fund,Other,2012-02-16,2024-04-25
FT,Franklin Universal Trust,Financial Services,1988-09-26,2024-04-25
FTA,First Trust Large Cap Value AlphaDEX Fund,Other,2007-05-24,2024-04-25
FTAG,First Trust Indxx Global Agriculture ETF,Other,2010-03-31,2024-04-25
FTAI,Fortress Transportation and Infrastructure Investors LLC,Industrials,2015-05-14,2024-04-25
FTC,First Trust Large Cap Growth AlphaDEX Fund,Other,2007-05-11,2024-04-25
FTCS,First Trust Capital Strength ETF,Other,2006-07-11,2024-04-25
FTDR,frontdoor inc.,Other,2018-09-13,2024-04-25
FTEK,Fuel Tech Inc.,Industrials,1993-09-07,2024-04-25
FTF,Franklin Limited Duration Income Trust of Beneficial Interest,Financial Services,2003-09-04,2024-04-25
FTFT,Future FinTech Group Inc.,Consumer Defensive,2008-06-11,2024-04-25
FTI,TechnipFMC plc,Energy,2001-06-15,2024-04-25
FTK,Flotek Industries Inc.,Energy,2005-07-27,2024-04-25
FTNT,Fortinet Inc.,Technology,2009-11-18,2024-04-25
FTRI,First Trust Indxx Global Natural Resources Income ETF,Other,2010-03-31,2024-04-25
FTS,Fortis Inc.,Utilities,2010-01-05,2024-04-25
FTV,Fortive Corporation,Technology,2016-07-05,2024-04-25
FUL,H. B. Fuller Company,Basic Materials,1973-02-21,2024-04-25
FULT,Fulton Financial Corporation,Financial Services,1985-09-03,2024-04-25
FUN,Cedar Fair L.P.,Consumer Cyclical,1987-04-23,2024-04-25
FUNC,First United Corporation,Financial Services,1992-09-03,2024-04-25
FUND,Sprott Focus Trust Inc.,Financial Services,1988-06-08,2024-04-25
FUSB,First US Bancshares Inc.,Financial Services,1999-01-11,2024-04-25
FUV,Arcimoto Inc.,Consumer Cyclical,2017-09-21,2024-04-25
FVCB,FVCBankcorp Inc.,Financial Services,2015-05-06,2024-04-25
FVD,First Trust VL Dividend,Other,2003-08-27,2024-04-25
FWONA,Liberty Media Corporation Series A,Consumer Cyclical,2013-01-10,2024-04-25
FWONK,Liberty Media Corporation Series C,Consumer Cyclical,2014-07-08,2024-04-25
FWRD,Forward Air Corporation,Industrials,1993-11-16,2024-04-25
FXA,Invesco CurrencyShares Australian Dollar Trust,Other,2006-06-26,2024-04-25
FXB,Invesco CurrencyShares British Pound Sterling Trust,Other,2006-06-26,2024-04-25
FXC,Invesco CurrencyShares Canadian Dollar Trust,Other,2006-06-26,2024-04-25
FXD,First Trust Cons. Discret. AlphaDEX,Other,2007-05-10,2024-04-25
FXE,Invesco CurrencyShares Euro Currency Trust,Other,2005-12-12,2024-04-25
FXF,Invesco CurrencyShares Swiss Franc Trust,Other,2006-06-26,2024-04-25
FXG,First Trust Cons. Staples AlphaDEX,Other,2007-05-10,2024-04-25
FXH,First Trust Health Care AlphaDEX,Other,2007-05-10,2024-04-25
FXI,iShares China Large-Cap,Other,2004-10-08,2024-04-25
FXL,First Trust Technology AlphaDEX,Other,2007-05-10,2024-04-25
FXN,First Trust Energy AlphaDEX Fund,Other,2007-05-10,2024-04-25
FXO,First Trust Financials AlphaDEX,Other,2007-05-10,2024-04-25
FXR,First Trust Industrials AlphaDEX,Other,2007-05-10,2024-04-25
FXU,First Trust Utilities AlphaDEX Fund,Other,2007-05-10,2024-04-25
FXY,Invesco CurrencyShares Japanese Yen Trust,Other,2007-02-13,2024-04-25
FXZ,First Trust Materials AlphaDEX Fund,Other,2007-05-11,2024-04-25
FYC,First Trust Small Cap Growth AlphaDEX Fund,Other,2011-04-20,2024-04-25
FYT,First Trust Small Cap Value AlphaDEX Fund,Other,2011-04-20,2024-04-25
FYX,First Trust Small Cap Core AlphaDEX Fund,Other,2007-05-10,2024-04-25
G,Genpact Limited,Industrials,2007-08-02,2024-04-25
GAB,Gabelli Equity Trust Inc. (The),Financial Services,1986-08-14,2024-04-25
GABC,German American Bancorp Inc.,Financial Services,1993-05-21,2024-04-25
GAIA,Gaia Inc.,Consumer Cyclical,1999-10-29,2024-04-25
GAIN,Gladstone Investment Corporation,Financial Services,2005-06-23,2024-04-25
GAL,SPDR SSgA Global Allocation,Other,2012-04-26,2024-04-25
GALT,Galectin Therapeutics Inc.,Healthcare,2002-09-04,2024-04-25
GAM,General American Investors Inc.,Financial Services,1980-03-17,2024-04-25
GASS,StealthGas Inc.,Industrials,2005-10-06,2024-04-25
GATX,GATX Corporation,Industrials,1973-02-21,2024-04-25
GBAB,Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest,Financial Services,2010-10-28,2024-04-25
GBCI,Glacier Bancorp Inc.,Financial Services,1984-03-22,2024-04-25
GBDC,Golub Capital BDC Inc.,Financial Services,2010-04-15,2024-04-25
GBF,iShares Government/Credit Bond,Other,2007-01-11,2024-04-25
GBLI,Global Indemnity Limited,Financial Services,2003-12-16,2024-04-25
GBR,New Concept Energy Inc,Energy,1993-03-25,2024-04-25
GBX,Greenbrier Companies Inc. (The),Industrials,1994-07-14,2024-04-25
GCBC,Greene County Bancorp Inc.,Financial Services,1999-06-30,2024-04-25
GCC,WisdomTree Continuous Commodity Index Fund,Other,2008-01-24,2024-04-25
GCI,Gannett Co. Inc.,Consumer Cyclical,2014-02-04,2024-04-25
GCO,Genesco Inc.,Consumer Cyclical,1973-02-21,2024-04-25
GCV,Gabelli Convertible and Income Securities Fund Inc. (The),Financial Services,1995-03-31,2024-04-25
GD,General Dynamics Corporation,Industrials,1962-01-02,2024-04-25
GDDY,GoDaddy Inc. Class A,Technology,2015-03-31,2024-04-25
GDEN,Golden Entertainment Inc.,Consumer Cyclical,1999-01-04,2024-04-25
GDL,GDL Fund The of Beneficial Interest,Financial Services,2007-04-23,2024-04-25
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services,2009-11-24,2024-04-25
GDOT,Green Dot Corporation Class A $0.001 par value,Financial Services,2010-07-22,2024-04-25
GDS,GDS Holdings Limited,Technology,2016-11-02,2024-04-25
GDV,Gabelli Dividend & Income Trust of Beneficial Interest,Financial Services,2003-11-25,2024-04-25
GDX,VanEck Vectors Gold Miners,Other,2006-05-22,2024-04-25
GE,General Electric Company,Industrials,1962-01-02,2024-04-25
GECC,Great Elm Capital Corp.,Financial Services,2016-11-04,2024-04-25
GEF,Greif Inc. Class A,Consumer Cyclical,1996-02-28,2024-04-25
GEL,Genesis Energy L.P.,Energy,1996-11-27,2024-04-25
GEN,Genesis Healthcare Inc.,Healthcare,1989-06-23,2024-04-25
GENC,Gencor Industries Inc.,Industrials,2003-07-15,2024-04-25
GENE,Genetic Technologies Ltd,Healthcare,2005-09-06,2024-04-25
GEO,Geo Group Inc (The) REIT,Real Estate,1994-07-27,2024-04-25
GEOS,Geospace Technologies Corporation,Energy,1997-11-21,2024-04-25
GERN,Geron Corporation,Healthcare,1996-07-31,2024-04-25
GES,Guess? Inc.,Consumer Cyclical,1996-08-08,2024-04-25
GEVO,Gevo Inc.,Basic Materials,2011-02-09,2024-04-25
GF,New Germany Fund Inc. (The),Financial Services,1990-01-25,2024-04-25
GFF,Griffon Corporation,Basic Materials,1973-05-03,2024-04-25
GFI,Gold Fields Limited American Depositary Shares,Basic Materials,1980-03-17,2024-04-25
GGAL,Grupo Financiero Galicia S.A.,Financial Services,2000-07-25,2024-04-25
GGB,Gerdau S.A.,Basic Materials,1999-03-10,2024-04-25
GGG,Graco Inc.,Industrials,1980-03-17,2024-04-25
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial Services,2005-03-29,2024-04-25
GGT,Gabelli Multi-Media Trust Inc. (The),Financial Services,1994-10-11,2024-04-25
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest,Financial Services,2014-06-12,2024-04-25
GH,Guardant Health Inc.,Healthcare,2018-10-04,2024-04-25
GHC,Graham Holdings Company,Consumer Defensive,1973-02-21,2024-04-25
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A,Consumer Cyclical,2018-03-27,2024-04-25
GHM,Graham Corporation,Industrials,1980-03-17,2024-04-25
GHY,PGIM Global Short Duration High Yield Fund Inc.,Financial Services,2012-12-24,2024-04-25
GIB,CGI Inc.,Technology,1998-10-07,2024-04-25
GIFI,Gulf Island Fabrication Inc.,Energy,1997-04-04,2024-04-25
GIGM,GigaMedia Limited,Technology,2000-02-18,2024-04-25
GII,SPDR S&P Global Infrastructure,Other,2007-01-31,2024-04-25
GIII,G-III Apparel Group LTD.,Consumer Cyclical,1989-12-14,2024-04-25
GIL,Gildan Activewear Inc. Class A Sub. Vot.,Consumer Cyclical,1998-06-19,2024-04-25
GILD,Gilead Sciences Inc.,Healthcare,1992-01-22,2024-04-25
GILT,Gilat Satellite Networks Ltd.,Technology,1993-03-26,2024-04-25
GIS,General Mills Inc.,Consumer Defensive,1980-03-17,2024-04-25
GKOS,Glaukos Corporation,Healthcare,2015-06-25,2024-04-25
GLAC,SPDR Bloomberg Barclays Global Aggregate Bond CHF,Industrials,2023-12-04,2024-04-25
GLAD,Gladstone Capital Corporation,Financial Services,2002-08-02,2024-04-25
GLBS,Globus Maritime Limited,Industrials,2008-03-11,2024-04-25
GLBZ,Glen Burnie Bancorp,Financial Services,1999-11-10,2024-04-25
GLD,SPDR Gold Trust,Other,2004-11-18,2024-04-25
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,2006-12-27,2024-04-25
GLL,ProShares UltraShort Gold,Other,2008-12-03,2024-04-25
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,2014-03-13,2024-04-25
GLNG,Golar LNG Limited,Industrials,2003-07-15,2024-04-25
GLO,Clough Global Opportunities Fund,Financial Services,2006-05-02,2024-04-25
GLOB,Globant S.A.,Technology,2014-07-18,2024-04-25
GLP,Global Partners LP representing Limited Partner Interests,Energy,2005-09-29,2024-04-25
GLPG,Galapagos NV,Healthcare,2012-02-27,2024-04-25
GLPI,Gaming and Leisure Properties Inc.,Real Estate,2013-10-14,2024-04-25
GLQ,Clough Global Equity Fund of Beneficial Interest,Financial Services,2005-04-27,2024-04-25
GLRE,Greenlight Reinsurance Ltd.,Financial Services,2007-05-24,2024-04-25
GLT,Glatfelter,Basic Materials,1980-03-17,2024-04-25
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares,Other,2010-10-22,2024-04-25
GLU,Gabelli Global Utility of Beneficial Ownership,Financial Services,2004-05-26,2024-04-25
GLV,Clough Global Dividend and Income Fund of beneficial interest,Financial Services,2004-07-28,2024-04-25
GLW,Corning Incorporated,Technology,1981-12-31,2024-04-25
GLYC,GlycoMimetics Inc.,Healthcare,2014-01-10,2024-04-25
GM,General Motors Company,Consumer Cyclical,2010-11-18,2024-04-25
GME,GameStop Corporation,Consumer Cyclical,2002-02-13,2024-04-25
GMED,Globus Medical Inc. Class A,Healthcare,2012-08-03,2024-04-25
GMF,SPDR S&P Emerging Asia Pacific,Other,2007-03-23,2024-04-25
GMRE,Global Medical REIT Inc.,Real Estate,2016-06-30,2024-04-25
GMS,GMS Inc.,Basic Materials,2016-05-26,2024-04-25
GNE,Genie Energy Ltd. Class B Stock,Energy,2011-10-26,2024-04-25
GNK,Genco Shipping & Trading Limited New (Marshall Islands),Industrials,2014-07-15,2024-04-25
GNL,Global Net Lease Inc.,Real Estate,2015-06-02,2024-04-25
GNMA,iShares GNMA Bond ETF,Other,2012-02-21,2024-04-25
GNPX,Genprex Inc.,Healthcare,2018-03-29,2024-04-25
GNR,SPDR S&P Global Natural Resources,Other,2010-09-14,2024-04-25
GNRC,Generac Holdlings Inc.,Industrials,2010-02-11,2024-04-25
GNT,GAMCO Natural Resources Gold & Income Trust,Financial Services,2011-01-27,2024-04-25
GNTX,Gentex Corporation,Consumer Cyclical,1981-12-22,2024-04-25
GNTY,Guaranty Bancshares Inc.,Financial Services,2017-05-09,2024-04-25
GNW,Genworth Financial Inc,Financial Services,2004-05-25,2024-04-25
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest,Financial Services,2007-07-27,2024-04-25
GOGL,Golden Ocean Group Limited,Industrials,1997-02-07,2024-04-25
GOGO,Gogo Inc.,Communication Services,2013-06-21,2024-04-25
GOLD,Barrick Gold Corporation (BC),Basic Materials,1985-02-13,2024-04-25
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,2016-10-28,2024-04-25
GOOD,Gladstone Commercial Corporation,Real Estate,2003-08-14,2024-04-25
GOOG,Alphabet Inc.,Technology,2004-08-19,2024-04-25
GOOGL,Alphabet Inc.,Technology,2004-08-19,2024-04-25
GOOS,Canada Goose Holdings Inc. Subordinate,Consumer Cyclical,2017-03-16,2024-04-25
GORO,Gold Resource Corporation,Basic Materials,2006-09-14,2024-04-25
GOVT,iShares U.S. Treasury Bond,Other,2012-02-24,2024-04-25
GPC,Genuine Parts Company,Consumer Cyclical,1980-03-17,2024-04-25
GPI,Group 1 Automotive Inc.,Consumer Cyclical,1997-10-30,2024-04-25
GPK,Graphic Packaging Holding Company,Consumer Cyclical,1992-12-10,2024-04-25
GPMT,Granite Point Mortgage Trust Inc.,Real Estate,2017-06-26,2024-04-25
GPN,Global Payments Inc.,Industrials,2001-01-16,2024-04-25
GPOR,Gulfport Energy Corporation,Energy,2021-05-18,2024-04-25
GPRE,Green Plains Inc.,Basic Materials,2006-03-15,2024-04-25
GPRK,Geopark Ltd,Energy,2010-10-15,2024-04-25
GPRO,GoPro Inc.,Technology,2014-06-26,2024-04-25
GPS,Gap Inc. (The),Consumer Cyclical,1980-03-17,2024-04-25
GRAM,Grana y Montero S.A.A. American Depositary Shares each representing five,Industrials,2020-09-21,2024-04-25
GRBK,Green Brick Partners Inc.,Real Estate,2007-06-20,2024-04-25
GRC,Gorman-Rupp Company (The),Industrials,1980-03-17,2024-04-25
GREK,Global X MSCI Greece,Other,2011-12-08,2024-04-25
GRF,Eagle Capital Growth Fund Inc.,Financial Services,2004-01-23,2024-04-25
GRFS,Grifols S.A.,Healthcare,2011-06-02,2024-04-25
GRI,Cohen & Steers Global Realty Majors,Other,2021-02-10,2024-04-25
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Other,2009-11-17,2024-04-25
GRIN,Grindrod Shipping Holdings Ltd.,Industrials,2018-06-18,2024-04-25
GRMN,Garmin Ltd.,Technology,2000-12-08,2024-04-25
GRNQ,Greenpro Capital Corp.,Industrials,2018-06-13,2024-04-25
GROW,U.S. Global Investors Inc.,Financial Services,1985-04-24,2024-04-25
GRPN,Groupon Inc.,Technology,2011-11-04,2024-04-25
GRTS,Gritstone Oncology Inc.,Healthcare,2018-09-28,2024-04-25
GRVY,GRAVITY Co. Ltd.,Technology,2005-02-08,2024-04-25
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest,Financial Services,2007-06-19,2024-04-25
GS,Goldman Sachs Group Inc. (The),Financial Services,1999-05-04,2024-04-25
GSAT,Globalstar Inc.,Communication Services,2006-11-02,2024-04-25
GSBC,Great Southern Bancorp Inc.,Financial Services,1989-12-15,2024-04-25
GSBD,Goldman Sachs BDC Inc.,Financial Services,2015-03-18,2024-04-25
GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,Other,2023-10-06,2024-04-25
GSG,iShares GSCI Commodity-Indexed Trust Fund,Other,2006-07-21,2024-04-25
GSHD,Goosehead Insurance Inc.,Financial Services,2018-04-27,2024-04-25
GSIT,GSI Technology Inc.,Technology,2007-03-29,2024-04-25
GSK,GlaxoSmithKline PLC,Healthcare,1980-03-28,2024-04-25
GSL,Global Ship Lease Inc New Class A,Industrials,2008-08-15,2024-04-25
GSM,Ferroglobe PLC,Basic Materials,2009-07-30,2024-04-25
GSY,Invesco Ultra Short Duration,Other,2008-02-12,2024-04-25
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,1962-01-02,2024-04-25
GTE,Gran Tierra Energy Inc.,Energy,2005-12-21,2024-04-25
GTES,Gates Industrial Corporation plc,Industrials,2018-01-25,2024-04-25
GTHX,G1 Therapeutics Inc.,Healthcare,2017-05-17,2024-04-25
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,1992-07-09,2024-04-25
GTLS,Chart Industries Inc.,Industrials,2006-07-26,2024-04-25
GTN,Gray Television Inc.,Consumer Cyclical,2002-08-30,2024-04-25
GTX,Garrett Motion Inc.,Consumer Cyclical,2018-09-17,2024-04-25
GTY,Getty Realty Corporation,Real Estate,1973-05-03,2024-04-25
GUNR,FlexShares Global Upstream Natural Resources Index Fund,Other,2011-09-22,2024-04-25
GURE,Gulf Resources Inc.,Basic Materials,2006-10-23,2024-04-25
GURU,Global X Guru Index,Other,2012-06-05,2024-04-25
GUT,Gabelli Utility Trust (The),Financial Services,1999-07-12,2024-04-25
GV,Goldfield Corporation (The),Industrials,2022-05-17,2024-04-25
GVA,Granite Construction Incorporated,Industrials,1990-04-20,2024-04-25
GVI,iShares Intermediate Government/Credit Bond,Other,2007-01-11,2024-04-25
