ticker,full_name,sector,start,end
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,2005-01-27,2024-04-30
EZPW,"EZCORP, Inc.",Financial Services,1991-08-27,2024-04-30
F,Ford Motor Company,Consumer Cyclical,1972-06-01,2024-04-30
FAF,First American Financial Corporation,Financial Services,2010-05-28,2024-04-30
FAM,First Trust/Abrdn Global Opportunity Income Fund,Financial Services,2004-11-24,2024-04-30
FAMI,"Farmmi, Inc.",Consumer Defensive,2018-02-16,2024-04-30
FANG,"Diamondback Energy, Inc.",Energy,2012-10-12,2024-04-30
FANH,Fanhua Inc.,Financial Services,2007-11-01,2024-04-30
FARM,Farmer Bros. Co.,Consumer Defensive,1980-03-17,2024-04-30
FARO,"FARO Technologies, Inc.",Technology,1997-09-18,2024-04-30
FAST,Fastenal Company,Industrials,1987-08-20,2024-04-30
FAT,FAT Brands Inc.,Consumer Cyclical,2017-10-23,2024-04-30
FATE,"Fate Therapeutics, Inc.",Healthcare,2013-10-01,2024-04-30
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,1986-04-17,2024-04-30
FBIN,"Fortune Brands Innovations, Inc.",Industrials,2011-09-16,2024-04-30
FBIO,"Fortress Biotech, Inc.",Healthcare,2011-11-17,2024-04-30
FBIOP,"Fortress Biotech, Inc.",Healthcare,2017-11-14,2024-04-30
FBIZ,"First Business Financial Services, Inc.",Financial Services,2005-11-09,2024-04-30
FBK,FB Financial Corporation,Financial Services,2016-09-16,2024-04-30
FBMS,"The First Bancshares, Inc.",Financial Services,2003-01-02,2024-04-30
FBNC,First Bancorp,Financial Services,1987-04-30,2024-04-30
FBP,First BanCorp.,Financial Services,1987-01-13,2024-04-30
FBRX,"Forte Biosciences, Inc.",Healthcare,2017-04-13,2024-04-30
FC,Franklin Covey Co.,Consumer Defensive,1992-06-03,2024-04-30
FCAP,"First Capital, Inc.",Financial Services,1999-01-04,2024-04-30
FCBC,"First Community Bankshares, Inc.",Financial Services,1994-04-08,2024-04-30
FCCO,First Community Corporation,Financial Services,1999-03-09,2024-04-30
FCEL,"FuelCell Energy, Inc.",Industrials,1992-06-25,2024-04-30
FCF,First Commonwealth Financial Corporation,Financial Services,1992-06-10,2024-04-30
FCFS,"FirstCash Holdings, Inc.",Financial Services,1991-06-10,2024-04-30
FCN,"FTI Consulting, Inc.",Industrials,1996-05-09,2024-04-30
FCNCA,"First Citizens BancShares, Inc.",Financial Services,1986-10-22,2024-04-30
FCO,"abrdn Global Income Fund, Inc.",Financial Services,1992-03-12,2024-04-30
FCPT,"Four Corners Property Trust, Inc.",Real Estate,2015-11-10,2024-04-30
FCT,First Trust Senior Floating Rate Income Fund II,Financial Services,2004-05-26,2024-04-30
FCUV,Focus Universal Inc.,Technology,2014-11-17,2024-04-30
FCX,Freeport-McMoRan Inc.,Basic Materials,1995-07-10,2024-04-30
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services,1999-04-13,2024-04-30
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,1997-10-24,2024-04-30
FDUS,Fidus Investment Corporation,Financial Services,2011-06-21,2024-04-30
FDX,FedEx Corporation,Industrials,1978-04-12,2024-04-30
FE,FirstEnergy Corp.,Utilities,1997-11-10,2024-04-30
FEDU,Four Seasons Education (Cayman) Inc.,Consumer Defensive,2017-11-07,2024-04-30
FEI,First Trust MLP and Energy Income Fund,Financial Services,2012-11-28,2024-04-30
FEIM,"Frequency Electronics, Inc.",Technology,1980-06-18,2024-04-30
FELE,"Franklin Electric Co., Inc.",Industrials,1980-03-17,2024-04-30
FEN,First Trust Energy Income and Growth Fund,Financial Services,2004-06-25,2024-04-30
FENC,Fennec Pharmaceuticals Inc.,Healthcare,2017-09-15,2024-04-30
FENG,Phoenix New Media Limited,Communication Services,2011-05-16,2024-04-30
FERG,Ferguson plc,Industrials,2010-01-05,2024-04-30
FET,"Forum Energy Technologies, Inc.",Energy,2012-04-12,2024-04-30
FF,FutureFuel Corp.,Basic Materials,2011-03-23,2024-04-30
FFA,First Trust Enhanced Equity Income Fund,Financial Services,2004-08-27,2024-04-30
FFBC,First Financial Bancorp.,Financial Services,1983-12-21,2024-04-30
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services,2003-01-30,2024-04-30
FFIC,Flushing Financial Corporation,Financial Services,1995-11-21,2024-04-30
FFIN,"First Financial Bankshares, Inc.",Financial Services,1993-11-01,2024-04-30
FFIV,"F5, Inc.",Technology,1999-06-04,2024-04-30
FFNW,"First Financial Northwest, Inc.",Financial Services,2007-10-10,2024-04-30
FFWM,First Foundation Inc.,Financial Services,2014-11-03,2024-04-30
FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial Services,2007-05-25,2024-04-30
FGBI,"First Guaranty Bancshares, Inc.",Financial Services,2012-08-13,2024-04-30
FGEN,"FibroGen, Inc.",Healthcare,2014-11-14,2024-04-30
FGF,Fundamental Global Inc.,Financial Services,2014-04-01,2024-04-30
FGFPP,Fundamental Global Inc.,Financial Services,2018-03-22,2024-04-30
FHB,"First Hawaiian, Inc.",Financial Services,2016-08-05,2024-04-30
FHI,"Federated Hermes, Inc.",Financial Services,1998-05-14,2024-04-30
FHN,First Horizon Corporation,Financial Services,1980-03-17,2024-04-30
FI,"Fiserv, Inc.",Technology,1986-09-25,2024-04-30
FIBK,"First Interstate BancSystem, Inc.",Financial Services,2010-03-24,2024-04-30
FICO,Fair Isaac Corporation,Technology,1987-07-22,2024-04-30
FIF,First Trust Energy Infrastructure Fund,Financial Services,2011-09-28,2024-04-30
FINV,FinVolution Group,Financial Services,2017-11-09,2024-04-30
FIS,"Fidelity National Information Services, Inc.",Technology,2001-06-20,2024-04-30
FISI,"Financial Institutions, Inc.",Financial Services,1999-06-25,2024-04-30
FITB,Fifth Third Bancorp,Financial Services,1980-03-17,2024-04-30
FITBI,Fifth Third Bancorp,Financial Services,2013-12-06,2024-04-30
FIVE,"Five Below, Inc.",Consumer Cyclical,2012-07-19,2024-04-30
FIVN,"Five9, Inc.",Technology,2014-04-04,2024-04-30
FIX,"Comfort Systems USA, Inc.",Industrials,1997-06-27,2024-04-30
FIZZ,National Beverage Corp.,Consumer Defensive,1991-09-13,2024-04-30
FKWL,Franklin Wireless Corp.,Technology,2007-08-03,2024-04-30
FL,"Foot Locker, Inc.",Consumer Cyclical,1962-01-02,2024-04-30
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services,2003-08-27,2024-04-30
FLEX,Flex Ltd.,Technology,1994-03-18,2024-04-30
FLGT,"Fulgent Genetics, Inc.",Healthcare,2016-09-29,2024-04-30
FLIC,The First of Long Island Corporation,Financial Services,1987-01-12,2024-04-30
FLL,"Full House Resorts, Inc.",Consumer Cyclical,1993-08-17,2024-04-30
FLNT,"Fluent, Inc.",Communication Services,2007-12-28,2024-04-30
FLO,"Flowers Foods, Inc.",Consumer Defensive,1980-03-17,2024-04-30
FLR,Fluor Corporation,Industrials,2000-12-01,2024-04-30
FLS,Flowserve Corporation,Industrials,1980-03-17,2024-04-30
FLUT,Flutter Entertainment plc,Consumer Cyclical,2002-10-04,2024-04-30
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,1999-08-03,2024-04-30
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,1980-03-17,2024-04-30
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,2006-01-30,2024-04-30
FMBH,"First Mid Bancshares, Inc.",Financial Services,1999-03-16,2024-04-30
FMC,FMC Corporation,Basic Materials,1980-03-17,2024-04-30
FMN,Federated Hermes Premier Municipal Income Fund,Financial Services,2002-12-20,2024-04-30
FMNB,Farmers National Banc Corp.,Financial Services,1999-01-04,2024-04-30
FMS,Fresenius Medical Care AG,Healthcare,1996-09-17,2024-04-30
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,1998-05-11,2024-04-30
FMY,First Trust Mortgage Income Fund,Financial Services,2005-05-26,2024-04-30
FN,Fabrinet,Technology,2010-06-25,2024-04-30
FNB,F.N.B. Corporation,Financial Services,1986-09-02,2024-04-30
FNCB,"FNCB Bancorp, Inc.",Financial Services,1999-10-26,2024-04-30
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,2017-04-27,2024-04-30
FNF,"Fidelity National Financial, Inc.",Financial Services,2005-10-14,2024-04-30
FNGR,"FingerMotion, Inc.",Communication Services,2017-08-01,2024-04-30
FNKO,"Funko, Inc.",Consumer Cyclical,2017-11-02,2024-04-30
FNLC,"The First Bancorp, Inc.",Financial Services,1999-07-14,2024-04-30
FNV,Franco-Nevada Corporation,Basic Materials,2007-12-07,2024-04-30
FNWB,First Northwest Bancorp,Financial Services,2015-01-30,2024-04-30
FNWD,Finward Bancorp,Financial Services,1998-05-20,2024-04-30
FOA,Finance of America Companies Inc.,Financial Services,2019-04-18,2024-04-30
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,2006-11-28,2024-04-30
FOLD,"Amicus Therapeutics, Inc.",Healthcare,2007-05-31,2024-04-30
FONR,FONAR Corporation,Healthcare,1981-10-29,2024-04-30
FOR,Forestar Group Inc.,Real Estate,2007-12-13,2024-04-30
FORD,"Forward Industries, Inc.",Consumer Cyclical,1994-11-17,2024-04-30
FORM,"FormFactor, Inc.",Technology,2003-06-12,2024-04-30
FORR,"Forrester Research, Inc.",Industrials,1996-11-27,2024-04-30
FORTY,Formula Systems (1985) Ltd.,Technology,1997-10-20,2024-04-30
FOSL,"Fossil Group, Inc.",Consumer Cyclical,1993-04-08,2024-04-30
FOX,Fox Corporation,Communication Services,2019-03-13,2024-04-30
FOXA,Fox Corporation,Communication Services,2019-03-12,2024-04-30
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,2013-08-08,2024-04-30
FPAY,"FlexShopper, Inc.",Industrials,2010-04-05,2024-04-30
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial Services,2013-05-24,2024-04-30
FPH,"Five Point Holdings, LLC",Real Estate,2017-05-10,2024-04-30
FPI,Farmland Partners Inc.,Real Estate,2014-04-11,2024-04-30
FPL,First Trust New Opportunities MLP & Energy Fund,Financial Services,2014-03-27,2024-04-30
FR,"First Industrial Realty Trust, Inc.",Real Estate,1994-06-24,2024-04-30
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,2003-10-29,2024-04-30
FRAF,Franklin Financial Services Corporation,Financial Services,1994-04-06,2024-04-30
FRBA,First Bank,Financial Services,2010-10-15,2024-04-30
FRD,"Friedman Industries, Incorporated",Basic Materials,1980-03-17,2024-04-30
FRGT,"Freight Technologies, Inc.",Technology,2017-08-08,2024-04-30
FRHC,Freedom Holding Corp.,Financial Services,2018-02-07,2024-04-30
FRME,First Merchants Corporation,Financial Services,1989-06-20,2024-04-30
FRO,Frontline plc,Energy,2001-08-06,2024-04-30
FRPH,"FRP Holdings, Inc.",Real Estate,1986-07-02,2024-04-30
FRPT,"Freshpet, Inc.",Consumer Defensive,2014-11-07,2024-04-30
FRST,Primis Financial Corp.,Financial Services,2006-11-01,2024-04-30
FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical,2017-06-15,2024-04-30
FRT,Federal Realty Investment Trust,Real Estate,1973-05-03,2024-04-30
FSBW,"FS Bancorp, Inc.",Financial Services,2012-07-10,2024-04-30
FSD,First Trust High Income Long/Short Fund,Financial Services,2010-09-28,2024-04-30
FSFG,"First Savings Financial Group, Inc.",Financial Services,2008-10-08,2024-04-30
FSI,"Flexible Solutions International, Inc.",Basic Materials,1999-10-12,2024-04-30
FSK,FS KKR Capital Corp.,Financial Services,2014-04-16,2024-04-30
FSLR,"First Solar, Inc.",Technology,2006-11-17,2024-04-30
FSM,Fortuna Silver Mines Inc.,Basic Materials,2007-01-08,2024-04-30
FSP,Franklin Street Properties Corp.,Real Estate,2005-06-02,2024-04-30
FSS,Federal Signal Corporation,Industrials,1980-03-17,2024-04-30
FSTR,L.B. Foster Company,Industrials,1981-06-09,2024-04-30
FSV,FirstService Corporation,Real Estate,2015-06-02,2024-04-30
FT,Franklin Universal Trust,Financial Services,1988-09-26,2024-04-30
FTAI,FTAI Aviation Ltd.,Industrials,2015-05-14,2024-04-30
FTDR,"Frontdoor, Inc.",Consumer Cyclical,2018-09-13,2024-04-30
FTEK,"Fuel Tech, Inc.",Industrials,1993-09-07,2024-04-30
FTF,Franklin Limited Duration Income Trust,Financial Services,2003-09-04,2024-04-30
FTFT,Future FinTech Group Inc.,Technology,2008-06-11,2024-04-30
FTI,TechnipFMC plc,Energy,2001-06-15,2024-04-30
FTK,"Flotek Industries, Inc.",Energy,2005-07-27,2024-04-30
FTLF,"FitLife Brands, Inc.",Consumer Defensive,2007-11-02,2024-04-30
FTNT,"Fortinet, Inc.",Technology,2009-11-18,2024-04-30
FTS,Fortis Inc.,Utilities,2010-01-05,2024-04-30
FTV,Fortive Corporation,Technology,2016-07-05,2024-04-30
FUBO,fuboTV Inc.,Communication Services,2019-03-27,2024-04-30
FUL,H.B. Fuller Company,Basic Materials,1973-02-21,2024-04-30
FULT,Fulton Financial Corporation,Financial Services,1985-09-03,2024-04-30
FUN,"Cedar Fair, L.P.",Consumer Cyclical,1987-04-23,2024-04-30
FUNC,First United Corporation,Financial Services,1992-09-03,2024-04-30
FUND,"Sprott Focus Trust, Inc.",Financial Services,1988-06-08,2024-04-30
FURY,Fury Gold Mines Limited,Basic Materials,2014-04-01,2024-04-30
FUSB,"First US Bancshares, Inc.",Financial Services,1999-01-11,2024-04-30
FUTU,Futu Holdings Limited,Financial Services,2019-03-08,2024-04-30
FUV,"Arcimoto, Inc.",Consumer Cyclical,2017-09-21,2024-04-30
FVCB,"FVCBankcorp, Inc.",Financial Services,2015-05-06,2024-04-30
FWBI,"First Wave BioPharma, Inc.",Healthcare,2016-10-11,2024-04-30
FWONA,Formula One Group,Communication Services,2013-01-10,2024-04-30
FWONK,Formula One Group,Communication Services,2014-07-08,2024-04-30
FWRD,Forward Air Corporation,Industrials,1993-11-16,2024-04-30
FXNC,First National Corporation,Financial Services,1999-01-14,2024-04-30
G,Genpact Limited,Technology,2007-08-02,2024-04-30
GAB,The Gabelli Equity Trust Inc.,Financial Services,1986-08-14,2024-04-30
GABC,"German American Bancorp, Inc.",Financial Services,1993-05-21,2024-04-30
GAIA,"Gaia, Inc.",Communication Services,1999-10-29,2024-04-30
GAIN,Gladstone Investment Corporation,Financial Services,2005-06-23,2024-04-30
GALT,Galectin Therapeutics Inc.,Healthcare,2002-09-04,2024-04-30
GAM,"General American Investors Company, Inc.",Financial Services,1980-03-17,2024-04-30
GAME,"GameSquare Holdings, Inc.",Communication Services,2018-01-26,2024-04-30
GASS,StealthGas Inc.,Industrials,2005-10-06,2024-04-30
GATX,GATX Corporation,Industrials,1973-02-21,2024-04-30
GAU,Galiano Gold Inc.,Basic Materials,2008-01-02,2024-04-30
GB,Global Blue Group Holding AG,Technology,2018-06-27,2024-04-30
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,2010-10-28,2024-04-30
GBCI,"Glacier Bancorp, Inc.",Financial Services,1984-03-22,2024-04-30
GBDC,"Golub Capital BDC, Inc.",Financial Services,2010-04-15,2024-04-30
GBLI,"Global Indemnity Group, LLC",Financial Services,2003-12-16,2024-04-30
GBR,"New Concept Energy, Inc.",Real Estate,1993-03-25,2024-04-30
GBX,"The Greenbrier Companies, Inc.",Industrials,1994-07-14,2024-04-30
GCBC,"Greene County Bancorp, Inc.",Financial Services,1999-06-30,2024-04-30
GCI,"Gannett Co., Inc.",Communication Services,2014-02-04,2024-04-30
GCMG,GCM Grosvenor Inc.,Financial Services,2019-02-06,2024-04-30
GCO,Genesco Inc.,Consumer Cyclical,1973-02-21,2024-04-30
GCTK,"GlucoTrack, Inc.",Healthcare,2013-04-25,2024-04-30
GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial Services,1995-03-31,2024-04-30
GD,General Dynamics Corporation,Industrials,1962-01-02,2024-04-30
GDC,GD Culture Group Limited,Communication Services,2015-12-29,2024-04-30
GDDY,GoDaddy Inc.,Technology,2015-03-31,2024-04-30
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,1999-01-04,2024-04-30
GDL,The GDL Fund,Financial Services,2007-04-23,2024-04-30
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services,2009-11-24,2024-04-30
GDOT,Green Dot Corporation,Financial Services,2010-07-22,2024-04-30
GDS,GDS Holdings Limited,Technology,2016-11-02,2024-04-30
GDV,The Gabelli Dividend & Income Trust,Financial Services,2003-11-25,2024-04-30
GDYN,"Grid Dynamics Holdings, Inc.",Technology,2018-10-30,2024-04-30
GE,General Electric Company,Industrials,1962-01-02,2024-04-30
GECC,Great Elm Capital Corp.,Financial Services,2016-11-04,2024-04-30
GEF,"Greif, Inc.",Consumer Cyclical,1996-02-28,2024-04-30
GEG,"Great Elm Group, Inc.",Financial Services,1999-06-11,2024-04-30
GEL,"Genesis Energy, L.P.",Energy,1996-11-27,2024-04-30
GEN,Gen Digital Inc.,Technology,1989-06-23,2024-04-30
GENC,"Gencor Industries, Inc.",Industrials,2003-07-15,2024-04-30
GENE,Genetic Technologies Limited,Healthcare,2005-09-06,2024-04-30
GEO,"The GEO Group, Inc.",Industrials,1994-07-27,2024-04-30
GEOS,Geospace Technologies Corporation,Energy,1997-11-21,2024-04-30
GERN,Geron Corporation,Healthcare,1996-07-31,2024-04-30
GES,"Guess?, Inc.",Consumer Cyclical,1996-08-08,2024-04-30
GEVO,"Gevo, Inc.",Basic Materials,2011-02-09,2024-04-30
GF,"The New Germany Fund, Inc.",Financial Services,1990-01-25,2024-04-30
GFF,Griffon Corporation,Industrials,1973-05-03,2024-04-30
GFI,Gold Fields Limited,Basic Materials,1980-03-17,2024-04-30
GGAL,Grupo Financiero Galicia S.A.,Financial Services,2000-07-25,2024-04-30
GGB,Gerdau S.A.,Basic Materials,1999-03-10,2024-04-30
GGG,Graco Inc.,Industrials,1980-03-17,2024-04-30
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial Services,2005-03-29,2024-04-30
GGT,The Gabelli Multimedia Trust Inc.,Financial Services,1994-10-11,2024-04-30
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial Services,2014-06-12,2024-04-30
GH,"Guardant Health, Inc.",Healthcare,2018-10-04,2024-04-30
GHC,Graham Holdings Company,Consumer Defensive,1973-02-21,2024-04-30
GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,2018-03-27,2024-04-30
GHI,Greystone Housing Impact Investors LP,Financial Services,1986-04-02,2024-04-30
GHM,Graham Corporation,Industrials,1980-03-17,2024-04-30
GHSI,"Guardion Health Sciences, Inc.",Healthcare,2019-04-05,2024-04-30
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,2012-12-24,2024-04-30
GIB,CGI Inc.,Technology,1998-10-07,2024-04-30
GIC,Global Industrial Company,Industrials,1995-06-27,2024-04-30
GIFI,"Gulf Island Fabrication, Inc.",Industrials,1997-04-04,2024-04-30
GIGM,GigaMedia Limited,Communication Services,2000-02-18,2024-04-30
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,1989-12-14,2024-04-30
GIL,Gildan Activewear Inc.,Consumer Cyclical,1998-06-19,2024-04-30
GILD,"Gilead Sciences, Inc.",Healthcare,1992-01-22,2024-04-30
GILT,Gilat Satellite Networks Ltd.,Technology,1993-03-26,2024-04-30
GIS,"General Mills, Inc.",Consumer Defensive,1980-03-17,2024-04-30
GKOS,Glaukos Corporation,Healthcare,2015-06-25,2024-04-30
GL,Globe Life Inc.,Financial Services,1980-10-01,2024-04-30
GLAD,Gladstone Capital Corporation,Financial Services,2002-08-02,2024-04-30
GLBS,Globus Maritime Limited,Industrials,2008-03-11,2024-04-30
GLBZ,Glen Burnie Bancorp,Financial Services,1999-11-10,2024-04-30
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,2006-12-27,2024-04-30
GLDG,GoldMining Inc.,Basic Materials,2012-02-01,2024-04-30
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,2014-03-13,2024-04-30
GLNG,Golar LNG Limited,Energy,2003-07-15,2024-04-30
GLO,Clough Global Opportunities Fund,Financial Services,2006-05-02,2024-04-30
GLOB,Globant S.A.,Technology,2014-07-18,2024-04-30
GLP,Global Partners LP,Energy,2005-09-29,2024-04-30
GLPG,Galapagos NV,Healthcare,2012-02-27,2024-04-30
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,2013-10-14,2024-04-30
GLQ,Clough Global Equity Fund,Financial Services,2005-04-27,2024-04-30
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,2007-05-24,2024-04-30
GLT,Glatfelter Corporation,Basic Materials,1980-03-17,2024-04-30
GLU,The Gabelli Global Utility & Income Trust,Financial Services,2004-05-26,2024-04-30
GLV,Clough Global Dividend and Income Fund,Financial Services,2004-07-28,2024-04-30
GLW,Corning Incorporated,Technology,1981-12-31,2024-04-30
GLYC,"GlycoMimetics, Inc.",Healthcare,2014-01-10,2024-04-30
GM,General Motors Company,Consumer Cyclical,2010-11-18,2024-04-30
GMAB,Genmab A/S,Healthcare,2009-06-01,2024-04-30
GME,GameStop Corp.,Consumer Cyclical,2002-02-13,2024-04-30
GMED,"Globus Medical, Inc.",Healthcare,2012-08-03,2024-04-30
GMGI,"Golden Matrix Group, Inc.",Communication Services,2009-10-30,2024-04-30
GMRE,Global Medical REIT Inc.,Real Estate,2016-06-30,2024-04-30
GMS,GMS Inc.,Industrials,2016-05-26,2024-04-30
GNE,Genie Energy Ltd.,Utilities,2011-10-26,2024-04-30
GNFT,Genfit S.A.,Healthcare,2019-03-27,2024-04-30
GNK,Genco Shipping & Trading Limited,Industrials,2014-07-15,2024-04-30
GNL,"Global Net Lease, Inc.",Real Estate,2015-06-02,2024-04-30
GNLN,"Greenlane Holdings, Inc.",Consumer Defensive,2019-04-18,2024-04-30
GNPX,"Genprex, Inc.",Healthcare,2018-03-29,2024-04-30
GNRC,Generac Holdings Inc.,Industrials,2010-02-11,2024-04-30
GNSS,Genasys Inc.,Technology,1994-04-04,2024-04-30
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial Services,2011-01-27,2024-04-30
GNTX,Gentex Corporation,Consumer Cyclical,1981-12-22,2024-04-30
GNTY,"Guaranty Bancshares, Inc.",Financial Services,2017-05-09,2024-04-30
GNW,"Genworth Financial, Inc.",Financial Services,2004-05-25,2024-04-30
GOEV,Canoo Inc.,Consumer Cyclical,2019-04-16,2024-04-30
GOF,Guggenheim Strategic Opportunities Fund,Financial Services,2007-07-27,2024-04-30
GOGL,Golden Ocean Group Limited,Industrials,1997-02-07,2024-04-30
GOGO,Gogo Inc.,Communication Services,2013-06-21,2024-04-30
GOLD,Barrick Gold Corporation,Basic Materials,1985-02-13,2024-04-30
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,2016-10-28,2024-04-30
